Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1089,56,Gorgeous - but.......,"I so wanted to love this dress! the fabric is gorgeous the styling beautiful and the construction is great - however, the armholes are cut too generously. i am 5'4"", 138 pounds and 36d. i ordered the black in a size 10. it fit me perfectly everywhere but the armholes. even with an undergarment, too much is exposed. i am sadly returning this.",3,0,4,General Petite,Dresses,Dresses
1068,63,,"Hei hei is my favorite line. i am a medium in all of the pants i have ever purchased from this brand.
i ordered these in the green and they arrived today. they fit me as if they were an xxl. i have a similar pair in rust from last summer so i assumed that they would be the same. 
obviously they are going back tomorrow . i'm very disappointed, they are a nice looking jogger and the color is pretty.",2,0,0,General,Bottoms,Pants
1089,48,Just average,"First of all, the label on this dress is maeve, not nue by shani. second, i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny, which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall, i was underwhelmed by this dress and returned it.",3,0,8,General Petite,Dresses,Dresses
860,32,Maternity top,"I was really wanting a nice white summer blouse to pair with patterned skirts. unfortunately, this fell short as it was huge. not only was it big, it flared at the bottom. it would be perfect if i was sporting a baby bump, but not what i am going for right now. if the tank was a bit slimmer i would have kept it as a tunic.i'm sad that i'll have to return it.",2,0,1,General Petite,Tops,Knits
197,46,L space chloe top,"L space is frustrating. i wear a 0/2 top but with 32d's i tried a large in this bikini top because from past experience with l space they run small. there's just zero support. the tie design helps secure the girls in place, but also flattens them out if you tie it tight enough so you don't spill out.",3,0,0,Initmates,Intimate,Swim
1068,35,Fine for a fitness class,These were a little baggier than expected and the petite size ran long.,3,0,0,General,Bottoms,Pants
1094,39,Disappointed,I fell in love with this dress the instant i saw it. but was disappointed when i received it. first was the color. i chose the green and it wasn't what i thought. it was a very unnatural shade of artificial grass. when my husband saw it in the package he thought i had ordered a cheap grass hula skirt. the color was that bad. the fit was the next problem. this dress would have fit nicely if they had just added a side zip and made the top more fitted. the top was loose and that added to the flowy,3,0,55,General Petite,Dresses,Dresses
235,32,Not sure what body type this suit is designed for,"I was so excited to splurge on a mara hoffman suit and was sorely disappointed when i received this suit in the mail. i'm petite and fairly curvy, so i knew it would likely be a little long in the torso but the whole suit was so oddly shaped, i couldn't imagine anyone it would fit. the square shape in between the halter pieces is awkward, and the pieces that are supposed to hold your chest are super wide and loose.",1,0,0,Initmates,Intimate,Swim
1060,48,Loved but both in my store had quality issues,"I really wanted this. they had two size small in my local retailer, both were damaged. so disappointing. i don't want to pay shipping for one that hopefully isn't damaged:( in the last year i've had multiple quality control issues with retailer. makes me gun shy. not sure i'm getting what i pay for anymore.",4,0,10,General Petite,Bottoms,Pants
1060,41,,"This would be perfect if only it were lined!!!! i have a high waist and hourglass shape so jumpers are very hard to find that fit my body type. this is a perfect fit for my body shape and when on, it looks like a lovely dress. however, it is not lined and the material is very light and ivory so you see everything. you can't wear a slip so that leaves the option of some sort of bodysuit if you don't want to show the world what you have. i am very tired of all of the light colored clothing not bei",3,0,71,General Petite,Bottoms,Pants
235,28,,"I have been dying to try a mara hoffman bathing suit, so i went for this one. unfortunately, the design of the bathing suit is not like what they sent me. the middle where the tops meets the bottom, is squared off, not like that v that it looks like in this photo. it also makes for major side boob/sagging on each side. i was very disappointed.",2,0,2,Initmates,Intimate,Swim
1072,29,"Pretty, but not great","This dress was pretty but had a weird fit. the waist droops down in the middle instead of going straight across, which i found unflattering. i ended up returning it.",3,0,4,General,Dresses,Dresses
1072,43,Awkward,"I really wanted to like his dress, but it was a big miss. big big miss. look at the way the skirt is attached to the dress in the photo. it goes up high on the sides leaving a short bodice. the sequined patterns hit right at my breasts, so it looked like glittery bra cups on the front. the back glittery pattern looked like bird wings on my back. it was far shorter than i expected. overall, it looked like i was desperately trying to be a sexy angel or fairy. bad bad bad.",3,0,5,General,Dresses,Dresses
1060,21,,"Great fabric but unfortunately it did not look good on me. maybe on a tall person, i'm only 5'4"". really wanted to like this...",3,0,0,General Petite,Bottoms,Pants
1060,27,Not what i expected,"I was disappointed with this jumpsuit. when i first saw it in the store, i thought i was going to love it. when i tried it on, the first issue is the fabric is too sheer. i could completely see the outline of my underwear and bra. it also runs way too big! i know the bottom is supposed to be loose and flowy, but the waist needs to be more tapered to off set that, and it's so baggy. the arm holes are also cut very low, so when you lift your arms you can see most of your bra on the sides 
i wante",3,0,4,General Petite,Bottoms,Pants
1094,33,Odd shape,"This was so unflattering. the bust was too high so it hit me weird on the boobs. the green was a beautiful, vibrant color but the fabric is so delicate that one wrong move would cause a snag.",2,0,0,General,Dresses,Dresses
1082,53,Didn't try it on,"I opened the package and the dress is two pieces. it is the skirt part with an orange cami top that the sweater goes over. the sweater was too short for me, as i am busty and would not work. i ordered my normal size and the band around the rib cage did not go from side to side so i didn't try it on.",2,0,0,General Petite,Dresses,Dresses
1110,38,Huge,"I am 5'-7"" and 135 lbs, i bought a medium petite as i wanted the dress to hit at my knees, instead of midi. this dress is easily 2 sizes bigger than expected. the pattern was not flattering on my although i'm sure it would be for others. i was happy with the length...",3,0,1,General,Dresses,Dresses
1094,29,,"I really wanted to love this dress. i bought it for a photoshoot that will be outdoors, and thought that the green color would be perfect. it is well made, but the fabric is lighter than expected. the biggest issues was the size. i am 5'7"" and typically a size ten. i ordered the ten and it fit like a 14-16. it was huge. if you order this, i would say size down two sizes.",2,0,10,General,Dresses,Dresses
1072,36,Pretty dress but oddly cut in the middle,"This dress is beautiful and would make an excellent party dress for winter. it is well made and the details are pretty. however the waist is cut in sort of a scallop shape, so it is higher on the sizes and dips down in the middle over the stomach. i wear a size l or 10 in dresses at retailer, and it just did not flatter my body type at all. for a thinner, narrow silhouette, i suppose it would look better, like it does on the model. i had to return it.",4,0,6,General,Dresses,Dresses
868,43,Wide,"I'm 5""0"" and weigh 105 lbs. i purchased the xxs and it was super-wide, and big all over. it looked like a pregnancy top and did not lay as nicely as shown on the model. also, not shown on the model is the front is short and the back is very long. this would work better on a taller person. i just find it odd that a xxs is still too big. the quality of the fabric and the print is good and the lace-up in the back is cute.",2,0,7,General,Tops,Knits
850,23,Not flattering,I've been eyeing this top up in the floral pattern for a while and finally ordered it when i had 15% off. i really don't think it's worth the price and it's not very flattering. i think it would look better on someone less busty - it seemed to accent my bust. it's definitely not my favorite piece and unfortunately i will be returning.,3,0,0,General Petite,Tops,Blouses
1095,46,Way cuter in the photo,"It looks great on the model but not on me. on me, it looked more like a sack of potatoes. the fabric is unexpected for the style in my opinion. it is very thick. i'll be returning it because it is not flattering on me.",3,0,0,General,Dresses,Dresses
1095,37,Frumpy,This dress looked gorgeous in the monthly catalog. ordered in hopes to wear in easter. i felt it was frumpy and just ok. color was pretty but overall; i didn't love it like i hoped to.,2,0,0,General,Dresses,Dresses
850,60,Not so flattering top,"I had reservations about this top based on other reviews, but it looked cute on the model so i took my chances. i have an athletic build--not model-thin, but not dumpy either--and this top made me look very frumpy and matronly. the sleeves were especially unflattering. i purchased it in an ps and might have done better with a pxs.",3,0,0,General Petite,Tops,Blouses
875,46,Too much fabric,"I usually wear a size xs or s in retailer tops, ordered this top in an s and it was so wide on the sides and huge it fit like a tent.  not even remotely flattering.  i thought about ordering it in an xs, however, i could tell the xs was still going to have way too much fabric.  back it goes.",1,0,0,General,Tops,Knits
850,36,Wanted to love...,"I wanted to love this top, but it unfortunately did not work for me. the material has a nice weight and feel to it, and while i love the pattern, the shape leaves something to be desired. the cap sleeves were a little tight on my arms, and the cut of the sleeves made my arms look big. the body of this shirt reminded me of a loose maternity top. for reference, i am 5'10"" 140 lbs and typically a size 6. i wear a small in retailer clothes, and got a small in this top. i think an xs would have been to",2,0,35,General Petite,Tops,Blouses
1095,63,Not as pictured,"I ordered this dress in the blood orange and have a few complaints. while it appears to be made with quality, it runs really large. also, in the picture the fabric appears to have a sheen and be somewhat dressy. the actual fabric is just flat cotton. it's a very casual dress, not as dressy as pictured. it's also quite shapeless on. i'm returning it.",2,0,1,General,Dresses,Dresses
1095,27,Disappointing,"This dress was not what i had hoped! from the online pictures, i had high hopes, but the fit was really wonky and the material seemed cheap. the arm holes were too big and made the dress seem more like a bathing suit cover up than a classy summer dress. needless to say, it's going back!",2,0,3,General,Dresses,Dresses
850,33,Pretty top poor fit,"I loved this top in the blue and wanted so badly for it to fit however it was very unflattering on my 5'7"" frame. the bottom hemline is straight across all around whereas i thought it was longer in the back. i could see this looking great on a really petite frame. runs large, xs fit however wasn't flattering",3,0,2,General,Tops,Blouses
850,34,Avoid if you're curvy...,"Didn't work on this curvy gal.
sizing up would have helped with the button gaps, but the flowy shape of the blouse would have looked too maternity on a larger size.
major pass.",2,0,0,General,Tops,Blouses
850,32,Awful fit,Wanted to like this top but it looks terrible and does not lay right. the bust line is not tight enough to contrast the rest of the top being flowy. does not give any shape to the body. do not recommend for anyone with a medium to large chest.,2,0,0,General,Tops,Blouses
850,39,"Cute, but not on me!","I read all the reviews and was hoping that this top would work for me, but it did not. i ordered a size smaller than usual and it was still way too big. it was not flattering at all on my curvy frame. overall, it looked more like a maternity top on me then anything else! if you're tall and slender, i think this top would work!",2,0,0,General,Tops,Blouses
850,65,Wanted to love,"I bought two, one in white and one in blue print and wore the blue print top once and loved it. then i washed it according to the instructions on the tag (in cold gentle cycle and hung to dry). it shrunk up 4"" in the length and 2"" in the width and now it doesn't fit at all. also, after one wear, the buttons are coming off (before i even put it in the wash) and it's covered in loose threads. the quality is just not there. i'm going to return both and show the sales lady the difference in size on",2,0,1,General,Tops,Blouses
1095,38,Sad sack,"....that's what i look like wearing this dress. a sad, sad, sack. the fabric is less than ideal, and there is no shape to speak of. i love that it has pockets but that's about it. there was just way too much fabric for a petite person. this dress has got to be good on someone, sadly that person was not me.",2,0,0,General,Dresses,Dresses
850,48,Fits like maternity,"I wanted to love this, was so excited when i ordered it online. the fabric (blue and white) was beautiful, but the cut was bad. it fit me like a maternity top, and made me look like i was 6 months along. i have a feeling that the models had theirs pinned back, in the back, because it does not lay flat like that in front, it has a lot of fabric with no place to go but up and out. returning.",2,0,0,General,Tops,Blouses
1080,49,Beautiful fabric / odd fit,Really wanted to love dress but something was off with fit. fabric is lovely and zipper detail nice unfortunately style was not for me.,3,0,1,General,Dresses,Dresses
836,48,Wanted to love it,"An absolutely gorgeous, but poorly fitting blouse. the bottom part is way too billowy and inconsistent with the fitted top half. got it on sale and still returned it.",2,0,0,General,Tops,Blouses
836,25,"Cute shirt, but not for me",The blue lace with the white top underneath is very pretty. unfortunately i did not like how billowy it was below the bra line.,5,0,0,General,Tops,Blouses
836,31,Not as pictured,It is definitely pinned back on the model in the photograph. it made my 5 foot frame look short and wide.,2,0,6,General,Tops,Blouses
1003,23,Not black,"For reference i am 5'5' 138 lbs with an hourglass figure and my usual small fit perfectly. the problems: 1. this skirt is not black but a charcoal gray/purple. 2. the sipper is reinforces with a stiff boarder on the inside so no matter where i put the waist it sticks straight out making me look like i have a tail under my skirt. in other words, i had a very pointy butt. also the slit or tulip part of the skirt goes all the way up to the waist, it needed to be tacked to the other part of the skir",2,0,2,General,Bottoms,Skirts
1022,40,Not the same,"I've been buying stevie ankles for years from retailer and been very happy. the past two pairs i bought had a heavy chemical smell, which i imagine is some kind of starch/chemical to keep the denim stiff. with the first pair, after enough washes to get rid of the bad smell (4), they lost all form and looked terrible since they were washed i couldn't return them. the 2nd pair arrived with the same heavy smell and i returned them. it may be they are made elsewhere now, but it's disappointing.",1,0,0,General,Bottoms,Jeans
1098,37,Disappointed,I'm so incredibly disappointed. the dress is beautiful but the one i received is torn and has multiple strands of beads missing. poor quality control.,1,0,0,General,Dresses,Dresses
946,48,Not what i wanted,"I am reasonably petite, but i like sweaters very oversized and large, so i ordered this sweater in a large. i was very disappointed when the sweater came because while the sleeves and upper chest area were in large, the length of the sweater did not at all increase when the size did. because the lower part of the sweater did not increase in size, the sweater ended up looking very awkward, with the chest and sleeves very large and long but then a very tight and short (waist-length) stomach. i do",2,0,0,General,Tops,Sweaters
1098,25,Weird boobs,"I wanted to love this dress, and thought it would be perfect for a barn wedding i have coming up. it was allllllmost right but sadly fell short. the bib that hangs over the bust hits in a really unflattering mid point that makes you look wide. nipple tassels effect. plus i would feel the urge to keep pulling it down. did notice some of the puckering others mentioned but didn't bother me, however, the way the lining and the dress line up at the bottom did. so close, so sad",3,0,1,General,Dresses,Dresses
867,28,Nothing special,"I ordered the grey/yellow ""here comes the sun"" shirt. it's cute, but it runs quite large and isn't special enough for the price. meh.",4,0,3,General,Tops,Knits
860,46,Wish it was longer length,"I ordered the light pink version in size xl. the details of the top and the shade of pink are pretty. but, the shirt fits me much shorter than on the model. i'm not quite 5 ft. 6 inches so it should have worked. the material is thin so i was able to stretch it out to give more length. it does look stretched-out now though. i washed it and it shrank a bit so i stretched it again. this is a top that i kept to wear under vests. the pretty colors and the softness of the material make it worth keepin",3,0,0,General,Tops,Knits
1098,61,Looks like a babydoll dress,"I wanted to love this dress as it would have been perfect for a wedding i have in october however, the fit was awful;. the dress was heavy with a funky liner. it also had these little black straps around the top of the arm/neck that looked out of place. it ran true to size but i have a large chest (32dd) and it was pretty fitted around the area but loose everywhere else. 

sadly, dress had to be returned.",3,0,0,General,Dresses,Dresses
850,40,"Love the way it looks, but couldn't keep it",I ordered this blouse online bc i couldn't find it in my local stores once it was on sale. the fabric is so delicate. the cutouts had already frayed and in some places torn. had to return it.,2,0,0,General,Tops,Blouses
850,33,,Very disappointed. the cutouts started to rip the first time i wore it. i've only worn it twice and i love it but the cut outs are embarrassing.,1,0,0,General,Tops,Blouses
895,32,Not what i expected,"Huge bummer. this top is definitely a crop/midi-top. plus, it's cream, not white like shown in the photos. i'm returning it today.",2,0,4,General Petite,Tops,Fine gauge
1098,69,,"I was so excited to get this dress. i need it for a wedding, and i thought i had hit the jackpot. the dress arrived with a small tear. the seams are puckered and badly seen.  for an almost $300.00 dress, the quality is terrible. i expect better from retailer. i'm so disappointed.",2,0,7,General,Dresses,Dresses
825,48,Odd cut,"This is a very pretty shirt which is too narrow across the back. i need to be able to move my arms freely at work, so this did not work for me. you may be able to size up for a better fit if moving your arms is important to you.",3,0,1,General,Tops,Blouses
860,40,"Odd, boxy fit","I purchased this shirt in grey. i loved the color and the details, especially the lace on the shoulders. i just found the fit to be off for me. the style certainly calls for a relaxed fit but the small was loose in an unflattering way. had the xs been available i might have considered exchanging for an xs but the s was already a bit short on me. (strange because although i am not petite, i am fairly short wasted.) i also wasn't in love with the neckline. i will continue my search for a weekend-w",3,0,0,General,Tops,Knits
860,40,Unflattering,It's short and wide. not a good combo for anyone who isn't stick thin.,1,0,7,General,Tops,Knits
946,36,Umm what is this,"I wish i had read all the reviews before purchasing. the sweater looked liked everything i would be interested in online. once i pulled it out of the bag, my first thought was how could retailer send me a used, washed and shrunken sweater. it is nothing like the picture. it fits like a midriff top, not exaggerating. i'm 5.6, ordered the m, don't waste your shipping money on this.",1,0,1,General,Tops,Sweaters
946,48,,I purchased this sweater in a small . nothing on the web site states it has dolman sleeves! it looked sloppy and made my bust disappear! it went back i hate dolman sleeves.,2,0,1,General,Tops,Sweaters
850,44,Very delicate,Cute top but started disintegrating after two washes. the delicate cutouts in the top tore apart. i machine washed it in the gentle cycle and didn't use the dryer. disappointed to have to discard the top after just buying it.,1,0,5,General,Tops,Blouses
850,43,Too delicate,"I received this as a gift. it is a very pretty top, but the material is sooo delicate that the cutout areas were torn in many spots and where it wasn't torn completely you could see it fraying. the sales associate said they get many returns on this item.",1,0,4,General,Tops,Blouses
946,54,,"Although i love the soft feel of the sweater, the zig zag design was very unflattering. also, the length is much shorter than appears in the picture. i will be returning it.",2,0,0,General,Tops,Sweaters
1083,38,A poor quality dress,"For the price of this dress, i was expecting something decent. the style is cute, but nothing more. however, the type of the polyester that the dress is made of.... oh my. it is a thick unpleasant material, that will cling to a body when it is hot. i never came across an item at retailer that was made this cheaply.
the tag on the back was hanging at half and the button on the front was ready to come off before i even tried this dress on.
no need to say - it's going back asap.
you should not sel",2,0,4,General Petite,Dresses,Dresses
946,43,This sweater is short in length,"I have been wanting this sweater and decided to order. when i received it, there was no tag on the product. it was not in a typical clear bag from retailer and it wasn't packaged nicely. it came from reno, nv. most products i order do not get shipped from there. it is short, and i'm 5'1"". most clothes that are short fit me with no problem. this sweater might hit me at the waist, or maybe shorter. i think the color is nice and the sweater is soft but not what i wanted. i am going to return it",3,0,1,General,Tops,Sweaters
837,67,Much cuter in the picture,"This top runs small across the top. i was amazed at the material--polyester, i am sure--because the price was so high. it has a sheer layer underneath, which i think would make it hot in the summer. i love this kind of tank but it just did not look as good as it does online.",3,0,6,General,Tops,Blouses
1081,46,Very messy t-shirt,"I ordered this in the ""plum"" color, which in real life just looks like a very, very dark brown. that would probably be okay, but the dress is actually about 3 inches shorter than the listed measurements. i ordered the regular length, but the shortest part of the hem hits me only about halfway down my thigh...way, way too short. i am 5'5"", for reference. lastly, i think the fabric is just awful quality, especially for this price point. the slight texture makes it want to cling to itself - worn ou",2,0,0,General Petite,Dresses,Dresses
837,23,Down with drycleaning,The price is high and i have to dry clean this? no thanks.,2,0,0,General,Tops,Blouses
1094,26,Worst purchase ever,"I'm a big retailer buyer- and usually love the dresses, especially the petite xs maxis. this was the worst retailer purchase i have ever made. 

it was humongous and gave me no shape. even if i purchased an xxsp it probably would be the same. i'm small but i mean come on- this would only fit a giantess-- which also makes no sense because it's the petite size. 

do not buy. i'm very upset i have to pay the $5.95 return fee since i ordered this.",1,0,0,General,Dresses,Dresses
1094,59,Not good quality,"The dress is just ok. i cannot imagine having paid full price for this. i got it for florida vacation. i put it on to wear to church first and spilled a drop of lavender oil on it and it stained!!!! cant get it out. thats punk for a dress that even on sale is like. 
sending back",2,0,2,General,Dresses,Dresses
1087,31,Muumuu,"Looks fitted on, but this just turned out to be an oversized muumuu on. the fabric also felt cheap.",1,0,0,General,Dresses,Dresses
1094,37,Comfortable and pretty,"I have mixed feelings about this dress. the color is fantastic. not too bright, not too dark. the material is super soft and comfortable and the length was perfect. i did end up returning this item though as no matter which bra i chose, the straps showed. it just was not hitting my right on the shoulders. i do not like having my bra straps show or constantly be trying to tuck them away (especially at a wedding or work?). this is what ultimately led me to return the dress ? even though it is beau",3,0,2,General,Dresses,Dresses
1175,30,"Very cute, runs small",Despite other reviewers comments on size - i really wanted this one to work so i ordered it. i'm typically a size xs and d chest and instead i ordered a small. the body of the sit for well but the cups of the suit i'd said for more for a b. (if i lifted my arms i would literally come out of it),3,0,5,Initmates,Intimate,Swim
829,24,Cute shirt but really strange design,"This is a nice shirt, but i can't keep it. i ordered a 0 and i do have an athletic build with somewhat wider shoulders given how petite i am (usually wear 00 petite in all pants) and i think this size was perfect (fit across the back perfectly) when you lift your arms the way it is cut makes it really tight across the chest and shows your stomach. at the same time, the high low styling makes for a really strange shirt-tail in the back. i'm sure this is the trend but it really does not look cute",2,0,3,General Petite,Tops,Blouses
411,29,Runs very small,"This bra runs very small, and is hard to get on and off. i think if i went a size up i would be happier.",2,0,0,Initmates,Intimate,Intimates
411,48,Good luck getting it on!,You have to be a contortionist to get this bra on. it slips over your head and i needed my 8yo daughter to help me pull it down past my elbows. ridiculously impractical. why oh why didn't heather give it a hook and loop closure instead?,2,0,1,Initmates,Intimate,Intimates
829,38,Would love the cut but,"This was going to be my go to top. i loved the look of the billowy shirt, especially in light blue. when it arrived, i knew it wouldn't work for my body. i'm athletic build with muscular upper arms and a d cup. i tried it on anyway. i really wish it fit. it was snug in the upper arms and pulled a bit in the front. i knew if i ordered a size up the arms would still be tight. it's just the cut of the shirt. this top is best for someone that isn't busty and has slender upper arms.",3,0,17,General,Tops,Blouses
1072,29,Top gapes open,"I was looking for an oversized silhouette but this is more like a beach cover-up. the waist does not have elastic or any structure. the top fabric is crossed over but not sewn closed, and because the fit is so loose it just gaps open. the fabric is nice quality but i am returning.",2,0,2,General,Dresses,Dresses
993,35,,,3,0,0,General Petite,Bottoms,Skirts
860,45,,Saw this on the sale rack and decided to try on. i looked like the dancing hypos in the movie fantasia. i am petite and not heavy but this is for very slim and tall people. too much fabric in the peplum part.,1,0,2,General,Tops,Knits
936,39,,Runs a size big unless you want it really boxy. felt the matl was flimsy and would prob pill soon. turquoise was a pretty color but returning this one.,3,0,0,General,Tops,Sweaters
1022,36,,"I ordered these because i loved the wide cut and overall look. but returned them because they fit weird. too tight around the too high waistline (and normally, i like a high waistline). fit ran small. and the overall quality of the fabric wasn't as nice as i was hoping for. pretty disappointed.",1,0,0,General,Bottoms,Jeans
860,31,Odd dimensions,"I wanted this tank to work so badly! it was a great deal and so beautiful. unfortunately the top fitted portion ends right below my chest then the shirt flares out so i looked like a cupcake. my belly also showed slightly because the shirt is short. if you have a short torso, this would work great. if not, unfortunately, its not great - tear",2,0,0,General,Tops,Knits
860,20,Not for the well endowed,"I am 5'8 with curvy, muscular body and 36ddd boobs. the ruffle ends up hitting me right below my breasts and creates the look of being about 6 months pregnant. the beading is beautiful and i wish that it fit.",3,0,0,General,Tops,Knits
860,51,I wanted to like this...,"I wanted to like this top so so so so badly. so badly in fact, that after the first size didn't fit, i ordered two other sizes to make sure: xl, l, m. none of them worked i really wanted to like this top. the online photo makes the clothing look so flattering and the shirt is just not....at least on me. the shirt online on the model looks slimming and a lot longer than the actual piece of the clothing. the beaded work is very beautiful, but short causing the very poofy peplum to start at the mos",1,0,0,General,Tops,Knits
949,27,Size down,"I followed the advice of other reviewers and sized down. however, the jacket was still too large. it fit fine in the arms but the body/width of the jacket was huge. also i found the wool material to be extremely itchy. it might work if you are layering it over long sleeves but still make sure to size down at least one or maybe even two sizes.",3,0,1,General Petite,Tops,Sweaters
1080,36,Bad zipper,"Beautiful dress with the colors and pleats. i did not have the same problems with the bust area that others did. my biggest complaint is the exposed zipper doesn&#39;t lay flat, even when just hanging on the hanger. when actually on a person the zipper juts out. had to be returned!",3,0,0,General,Dresses,Dresses
1098,34,Dissapointed,"I have to confess i had very high hopes for this dress. i was buying it as a stylish, modern alternative to a business suit. i wanted this dress to work as a piece to deliver presentations in or attend faculty functions. tailored, conservative, and edgy at the same time. several hundred dollars dress should meet the aforementioned needs, i thought. but it did not. the best description for the dress is ""blah"", average.

the material is textures and crinkly, not slick. the top is cream/ivory color",3,0,4,General Petite,Dresses,Dresses
863,60,Sleeves stretch out,"I really liked this top when i tried it on but as i wore it the bottom of the sleeves stretched out terrible where they looked worn out from wearing over and over, and since this happened with the first wearing and i paid $88.00 i sent it back. if it hadn't been for that it's a comfy and cute casual top",4,0,3,General,Tops,Knits
977,31,Enormous!!,"I know this product description says oversized but that's an understatement. i ordered a small and tried it on and i looked like a little kid in their father's jacket. i don't even think an xs would have worked. i'm 5'6"" and about 135 pounds for reference. i will say that the embroidery on the back is very cool and this jacket is overall a cool concept but it's just way too big.",1,0,0,General Petite,Jackets,Jackets
912,46,Haven't washed well,"I bought three of these this summer--a mint, ivory, and yellow. when i received them, they looked nice enough in person. i liked the heart motif and the peplum. the problem is the knit was on the cheap side and stretched out. the arms were tighter than i liked but loosened up through the day. but, then the look became more matronly. i wish they had been 3/4 length or a vest. the cheap, outstretched look just didn't work. i ended up donating all of mine after a few wears. they also pilled conside",3,0,0,General Petite,Tops,Fine gauge
1080,56,Does not fit well but is beautiful,This is such a beautiful dress.  but have to return for the reasons others have noted.  the chest does not fit well.,2,0,0,General,Dresses,Dresses
927,54,,This vest was of excellent weight but it had very little style. it was like a giant piece of felt was cut out with little thought to design or nuance. not for me.,3,0,1,General,Tops,Sweaters
947,77,Delaney pullover,"I ordered a small and it is enormous; i usually wear a size 10. it is short but the fullness in the body and the sleeves made me look like a sumo wrestler. also, it is a very heavy knit which would be great for up north but too bulky for atlanta unless the temps are in the 40s. i'm sending it back.",2,0,1,General,Tops,Sweaters
947,45,It's a bell,"Lovely knit and so soft, but the bottom curls up underneath, similar to the bell sleeves. runs oversize too, got xs and it's too bulky and unflattering since the bottom doesn't lay flat. returned!",3,0,1,General,Tops,Sweaters
1078,56,"Wanted to love, but...","Tried on this maxi dress recently, hoping i would have a new dress to enjoy but the frabic is just too thin. so sad :(. unfortunately it shows every lump and bump and even wearing spanx while trying on it still showed too much. a full length slip would help but i decided to put it back.",3,0,15,General Petite,Dresses,Dresses
862,48,Too low cut,"Gorgeous color and great price, but too low cut and because of the design, a cami's wouldn't work. disappointed",2,0,1,General,Tops,Knits
864,32,Shorter & smaller than picture/ description,"I bought this online. this looked like a sweater that was accidentally shrunk in the dryer, when i received it.

i will be returning this.",2,0,0,General,Tops,Knits
1059,54,Wanted to love these but didn't,I sized up based on other reviews which was good advice. i am typically a size 6 but sized up to a 10. the pants are very unique and i think on the right body type would look amazing. it seems like someone with curves and a small waist might fit these splendidly...but that's not me. i had some extra material puffing about in the zipper region. i also expected the material to be thicker but found it to be more silky.,3,0,1,General Petite,Bottoms,Pants
1059,51,Maybe not for everyone,"Got these in the red brick color, and unfortunately had to send them back. these are really cute and i loved the color and pattern, but they ran very small, and the cut between the legs and hips was odd. this may not have been a problem had i gone up at least one size. best to try them on if possible.",4,0,0,General Petite,Bottoms,Pants
942,34,Great quality and color but boxy and ill-fitting,"I wanted to love this sweater. the photo of the model makes it look so soft and warm. i liked the heavy texture and the extra long sleeves. however, after receiving this sweater i tried it on for less than 1 minute. one look in the mirror was enough to make me take it off and return it asap. the knit quickly expanding from small to large right over the bust, combined with the boxy shape was an atrocious combo. it must have added 30lbs to my physique and made my bust look matronly. yikes! this ma",2,0,1,General,Tops,Sweaters
942,38,"Pretty, but ill fitting",I loved this sweater when i saw it online and ordered right away. i purchased a s and the fit was very off. the arms were long (which i don't mind) but the sweater was also super heavy and bulky so it was not at all flattering. i really wanted to love it and it seemed to be of good quality but it i had to return it.,2,0,6,General,Tops,Sweaters
1051,34,Too big on top,"This just wouldn't lay right on me. the top is really too big. maybe if you're really busty, this is great, but not for me. i know the top is supposed to be a bit blousy, but it was huge and droopy and unflattering (not like in the picture). the arm holes were too big and hung down so you could see my bra, which i really hate and which is way too common lately. the bottom half fit perfectly, so sizing up or down would not have helped. the material is super light and comfy, which i liked very muc",3,0,1,General Petite,Bottoms,Pants
1044,39,,"Runs large and pocket detail is very prominent. wanted a crisper, trouser-like pant--this is not it!",3,0,0,General,Bottoms,Pants
835,32,Pirate sleeves,"The beadwork is gorgeous, but the sleeves are so puffy, it looks as though you're wearing shoulder pads. the fabric of the shirt isn't that fabulous either.",1,0,0,General Petite,Tops,Blouses
434,37,Nice idea,The blue was a great color and i like the idea of a reversible top. however the xs was just swimming on me. this looks much more fitted in the pictures. my favorite workout top is from this brand and it is fitted and held up for 6 months. where are the fitted tops?? i'll keep looking.,3,0,1,Initmates,Intimate,Lounge
1104,51,Cute but no shape or support up top,This is not worth $128. it looks cute on but....there is no support in the bust area. just a slight tuck in the fabric -it also is very flowy which is great and it is comfortable but for the price and the thinness and lack of meatiness to the fabric itself i cannot recommend and will be returning. i'll look for something else. i haven't bought from retailer in a dogs age and i hope the quality hasn't slipped - i will look for another option.,3,0,11,General Petite,Dresses,Dresses
835,27,"Beautiful details, but not quite right","I've been adoring this online and while in store i happened upon this blouse and tried it on. the material was sturdy and the beading oh-so lovely, but on my frame it looked terrible. (i normally wear size m/10 in retailer clothes). as another reviewer mentioned, this blouse has rather puffy sleeves which aren't evident in the photo of the model. as well, i also didn't love the collar, which doesn't quite lay flat. if i were to buy this i would have to wait for it to go on sale and then get the po",3,0,0,General Petite,Tops,Blouses
